run_index,gripper_state,state_value,run_length_frames
6744,open,1.0,50
6745,close,-1.0,23
6746,open,1.0,24
6747,close,-1.0,16
6748,open,1.0,48
6749,close,-1.0,34
6750,open,1.0,37
6751,close,-1.0,23
6752,open,1.0,62
6753,close,-1.0,37
6754,open,1.0,23
6755,close,-1.0,31
6756,open,1.0,69
6757,close,-1.0,19
6758,open,1.0,44
6759,close,-1.0,24
6760,open,1.0,27
6761,close,-1.0,23
6762,open,1.0,12
6763,close,-1.0,18
6764,open,1.0,36
6765,close,-1.0,20
6766,open,1.0,32
6767,close,-1.0,20
6768,open,1.0,33
6769,close,-1.0,30
6770,open,1.0,15
6771,close,-1.0,20
6772,open,1.0,19
6773,close,-1.0,24
6774,open,1.0,79
6775,close,-1.0,19
6776,open,1.0,30
6777,close,-1.0,16
6778,open,1.0,30
6779,close,-1.0,27
6780,open,1.0,108
6781,close,-1.0,24
6782,open,1.0,15
6783,close,-1.0,18
6784,open,1.0,51
6785,close,-1.0,21
6786,open,1.0,27
6787,close,-1.0,16
6788,open,1.0,22
6789,close,-1.0,30
6790,open,1.0,33
6791,close,-1.0,23
6792,open,1.0,25
6793,close,-1.0,18
6794,open,1.0,12
6795,close,-1.0,18
6796,open,1.0,22
6797,close,-1.0,27
6798,open,1.0,28
6799,close,-1.0,24
6800,open,1.0,33
6801,close,-1.0,22
6802,open,1.0,14
6803,close,-1.0,18
6804,open,1.0,18
6805,close,-1.0,19
6806,open,1.0,41
6807,close,-1.0,24
6808,open,1.0,36
6809,close,-1.0,22
6810,open,1.0,26
6811,close,-1.0,29
6812,open,1.0,34
6813,close,-1.0,21
6814,open,1.0,39
6815,close,-1.0,33
6816,open,1.0,55
6817,close,-1.0,30
6818,open,1.0,46
6819,close,-1.0,14
6820,open,1.0,18
6821,close,-1.0,20
6822,open,1.0,34
6823,close,-1.0,30
6824,open,1.0,32
6825,close,-1.0,24
6826,open,1.0,35
6827,close,-1.0,20
6828,open,1.0,34
6829,close,-1.0,25
6830,open,1.0,25
6831,close,-1.0,17
6832,open,1.0,36
6833,close,-1.0,23
6834,open,1.0,43
6835,close,-1.0,30
6836,open,1.0,49
6837,close,-1.0,41
6838,open,1.0,13
6839,close,-1.0,39
6840,open,1.0,12
6841,close,-1.0,39
6842,open,1.0,14
6843,close,-1.0,31
6844,open,1.0,13
6845,close,-1.0,44
6846,open,1.0,33
6847,close,-1.0,38
6848,open,1.0,33
6849,close,-1.0,26
6850,open,1.0,24
6851,close,-1.0,20
6852,open,1.0,45
6853,close,-1.0,28
6854,open,1.0,31
6855,close,-1.0,24
6856,open,1.0,21
6857,close,-1.0,20
6858,open,1.0,15
6859,close,-1.0,38
6860,open,1.0,9
6861,close,-1.0,31
6862,open,1.0,37
6863,close,-1.0,30
6864,open,1.0,42
6865,close,-1.0,29
6866,open,1.0,31
6867,close,-1.0,30
6868,open,1.0,26
6869,close,-1.0,20
6870,open,1.0,35
6871,close,-1.0,37
6872,open,1.0,17
6873,close,-1.0,26
6874,open,1.0,20
6875,close,-1.0,22
6876,open,1.0,34
6877,close,-1.0,23
6878,open,1.0,68
6879,close,-1.0,14
6880,open,1.0,39
6881,close,-1.0,23
6882,open,1.0,13
6883,close,-1.0,16
6884,open,1.0,22
6885,close,-1.0,23
6886,open,1.0,49
6887,close,-1.0,29
6888,open,1.0,43
6889,close,-1.0,34
6890,open,1.0,27
6891,close,-1.0,24
6892,open,1.0,26
6893,close,-1.0,19
6894,open,1.0,37
6895,close,-1.0,19
6896,open,1.0,18
6897,close,-1.0,23
6898,open,1.0,20
6899,close,-1.0,15
6900,open,1.0,28
6901,close,-1.0,15
6902,open,1.0,33
6903,close,-1.0,24
6904,open,1.0,46
6905,close,-1.0,25
6906,open,1.0,27
6907,close,-1.0,14
6908,open,1.0,22
6909,close,-1.0,17
6910,open,1.0,43
6911,close,-1.0,20
6912,open,1.0,33
6913,close,-1.0,23
6914,open,1.0,38
6915,close,-1.0,30
6916,open,1.0,39
6917,close,-1.0,41
6918,open,1.0,34
6919,close,-1.0,59
6920,open,1.0,72
6921,close,-1.0,35
6922,open,1.0,34
6923,close,-1.0,38
6924,open,1.0,40
6925,close,-1.0,46
6926,open,1.0,44
6927,close,-1.0,42
6928,open,1.0,55
6929,close,-1.0,45
6930,open,1.0,48
6931,close,-1.0,47
6932,open,1.0,38
6933,close,-1.0,63
6934,open,1.0,52
6935,close,-1.0,82
6936,open,1.0,55
6937,close,-1.0,35
6938,open,1.0,38
6939,close,-1.0,26
6940,open,1.0,48
6941,close,-1.0,77
6942,open,1.0,78
6943,close,-1.0,57
6944,open,1.0,94
6945,close,-1.0,33
6946,open,1.0,42
6947,close,-1.0,56
6948,open,1.0,69
6949,close,-1.0,52
6950,open,1.0,33
6951,close,-1.0,44
6952,open,1.0,55
6953,close,-1.0,45
6954,open,1.0,18
6955,close,-1.0,33
6956,open,1.0,41
6957,close,-1.0,25
6958,open,1.0,57
6959,close,-1.0,36
6960,open,1.0,70
6961,close,-1.0,42
6962,open,1.0,68
6963,close,-1.0,41
6964,open,1.0,37
6965,close,-1.0,32
6966,open,1.0,46
6967,close,-1.0,36
6968,open,1.0,42
6969,close,-1.0,37
6970,open,1.0,49
6971,close,-1.0,39
6972,open,1.0,42
6973,close,-1.0,93
6974,open,1.0,29
6975,close,-1.0,47
6976,open,1.0,44
6977,close,-1.0,46
6978,open,1.0,20
6979,close,-1.0,7
6980,open,1.0,33
6981,close,-1.0,39
6982,open,1.0,38
6983,close,-1.0,34
6984,open,1.0,95
6985,close,-1.0,33
6986,open,1.0,22
6987,close,-1.0,13
6988,open,1.0,55
6989,close,-1.0,36
6990,open,1.0,44
6991,close,-1.0,25
6992,open,1.0,58
6993,close,-1.0,36
6994,open,1.0,68
6995,close,-1.0,54
6996,open,1.0,83
6997,close,-1.0,72
6998,open,1.0,41
6999,close,-1.0,35
7000,open,1.0,92
7001,close,-1.0,64
7002,open,1.0,71
7003,close,-1.0,47
7004,open,1.0,49
7005,close,-1.0,26
7006,open,1.0,63
7007,close,-1.0,55
7008,open,1.0,88
7009,close,-1.0,63
7010,open,1.0,65
7011,close,-1.0,64
7012,open,1.0,41
7013,close,-1.0,44
7014,open,1.0,67
7015,close,-1.0,33
7016,open,1.0,61
7017,close,-1.0,27
7018,open,1.0,35
7019,close,-1.0,26
7020,open,1.0,66
7021,close,-1.0,22
7022,open,1.0,37
7023,close,-1.0,30
7024,open,1.0,62
7025,close,-1.0,52
7026,open,1.0,64
7027,close,-1.0,40
7028,open,1.0,43
7029,close,-1.0,38
7030,open,1.0,46
7031,close,-1.0,35
7032,open,1.0,41
7033,close,-1.0,35
7034,open,1.0,72
7035,close,-1.0,33
7036,open,1.0,23
7037,close,-1.0,29
7038,open,1.0,43
7039,close,-1.0,40
7040,open,1.0,65
7041,close,-1.0,43
7042,open,1.0,33
7043,close,-1.0,6
7044,open,1.0,53
7045,close,-1.0,31
7046,open,1.0,65
7047,close,-1.0,39
7048,open,1.0,34
7049,close,-1.0,33
7050,open,1.0,51
7051,close,-1.0,32
7052,open,1.0,32
7053,close,-1.0,34
7054,open,1.0,27
7055,close,-1.0,3
7056,open,1.0,14
7057,close,-1.0,52
7058,open,1.0,20
7059,close,-1.0,35
7060,open,1.0,31
7061,close,-1.0,26
7062,open,1.0,60
7063,close,-1.0,51
7064,open,1.0,56
7065,close,-1.0,46
7066,open,1.0,50
7067,close,-1.0,56
7068,open,1.0,61
7069,close,-1.0,39
7070,open,1.0,64
7071,close,-1.0,33
7072,open,1.0,26
7073,close,-1.0,23
7074,open,1.0,45
7075,close,-1.0,35
7076,open,1.0,67
7077,close,-1.0,27
7078,open,1.0,61
7079,close,-1.0,34
7080,open,1.0,48
7081,close,-1.0,40
7082,open,1.0,32
7083,close,-1.0,41
7084,open,1.0,40
7085,close,-1.0,23
7086,open,1.0,49
7087,close,-1.0,38
7088,open,1.0,38
7089,close,-1.0,39
7090,open,1.0,33
7091,close,-1.0,37
7092,open,1.0,51
7093,close,-1.0,39
7094,open,1.0,45
7095,close,-1.0,19
7096,open,1.0,37
7097,close,-1.0,23
7098,open,1.0,45
7099,close,-1.0,33
7100,open,1.0,63
7101,close,-1.0,25
7102,open,1.0,50
7103,close,-1.0,27
7104,open,1.0,42
7105,close,-1.0,29
7106,open,1.0,58
7107,close,-1.0,43
7108,open,1.0,18
7109,close,-1.0,28
7110,open,1.0,62
7111,close,-1.0,39
7112,open,1.0,51
7113,close,-1.0,47
7114,open,1.0,37
7115,close,-1.0,35
7116,open,1.0,43
7117,close,-1.0,56
7118,open,1.0,29
7119,close,-1.0,22
7120,open,1.0,11
7121,close,-1.0,47
7122,open,1.0,92
7123,close,-1.0,45
7124,open,1.0,77
7125,close,-1.0,48
7126,open,1.0,50
7127,close,-1.0,53
7128,open,1.0,47
7129,close,-1.0,50
7130,open,1.0,82
7131,close,-1.0,50
7132,open,1.0,54
7133,close,-1.0,28
7134,open,1.0,37
7135,close,-1.0,52
7136,open,1.0,46
7137,close,-1.0,51
7138,open,1.0,56
7139,close,-1.0,42
7140,open,1.0,54
7141,close,-1.0,27
7142,open,1.0,44
7143,close,-1.0,63
7144,open,1.0,49
7145,close,-1.0,39
7146,open,1.0,17
7147,close,-1.0,74
7148,open,1.0,65
7149,close,-1.0,49
7150,open,1.0,54
7151,close,-1.0,48
7152,open,1.0,72
7153,close,-1.0,66
7154,open,1.0,17
7155,close,-1.0,41
7156,open,1.0,43
7157,close,-1.0,41
7158,open,1.0,40
7159,close,-1.0,45
7160,open,1.0,64
7161,close,-1.0,33
7162,open,1.0,57
7163,close,-1.0,39
7164,open,1.0,61
7165,close,-1.0,26
7166,open,1.0,73
7167,close,-1.0,42
7168,open,1.0,85
7169,close,-1.0,39
7170,open,1.0,58
7171,close,-1.0,41
7172,open,1.0,58
7173,close,-1.0,33
7174,open,1.0,81
7175,close,-1.0,28
7176,open,1.0,24
7177,close,-1.0,66
7178,open,1.0,48
7179,close,-1.0,38
7180,open,1.0,50
7181,close,-1.0,60
7182,open,1.0,57
7183,close,-1.0,48
7184,open,1.0,44
7185,close,-1.0,42
7186,open,1.0,44
7187,close,-1.0,51
7188,open,1.0,61
7189,close,-1.0,35
7190,open,1.0,47
7191,close,-1.0,38
7192,open,1.0,69
7193,close,-1.0,48
7194,open,1.0,44
7195,close,-1.0,59
7196,open,1.0,32
7197,close,-1.0,42
7198,open,1.0,32
7199,close,-1.0,27
7200,open,1.0,42
7201,close,-1.0,33
7202,open,1.0,33
7203,close,-1.0,30
7204,open,1.0,58
7205,close,-1.0,26
7206,open,1.0,99
7207,close,-1.0,42
7208,open,1.0,39
7209,close,-1.0,41
7210,open,1.0,29
7211,close,-1.0,40
7212,open,1.0,37
7213,close,-1.0,36
7214,open,1.0,43
7215,close,-1.0,51
7216,open,1.0,60
7217,close,-1.0,41
7218,open,1.0,39
7219,close,-1.0,23
7220,open,1.0,43
7221,close,-1.0,30
7222,open,1.0,22
7223,close,-1.0,31
7224,open,1.0,25
7225,close,-1.0,33
7226,open,1.0,66
7227,close,-1.0,39
7228,open,1.0,43
7229,close,-1.0,27
7230,open,1.0,41
7231,close,-1.0,37
7232,open,1.0,71
7233,close,-1.0,25
7234,open,1.0,84
7235,close,-1.0,37
7236,open,1.0,50
7237,close,-1.0,45
7238,open,1.0,42
7239,close,-1.0,44
7240,open,1.0,50
7241,close,-1.0,52
7242,open,1.0,49
7243,close,-1.0,43
7244,open,1.0,44
7245,close,-1.0,28
7246,open,1.0,48
7247,close,-1.0,51
7248,open,1.0,133
7249,close,-1.0,32
7250,open,1.0,52
7251,close,-1.0,28
7252,open,1.0,61
7253,close,-1.0,41
7254,open,1.0,66
7255,close,-1.0,42
7256,open,1.0,47
7257,close,-1.0,51
7258,open,1.0,34
7259,close,-1.0,41
7260,open,1.0,58
7261,close,-1.0,41
7262,open,1.0,47
7263,close,-1.0,36
7264,open,1.0,54
7265,close,-1.0,31
7266,open,1.0,71
7267,close,-1.0,26
7268,open,1.0,55
7269,close,-1.0,51
7270,open,1.0,55
7271,close,-1.0,51
7272,open,1.0,62
7273,close,-1.0,41
7274,open,1.0,43
7275,close,-1.0,21
7276,open,1.0,54
7277,close,-1.0,48
7278,open,1.0,65
7279,close,-1.0,29
7280,open,1.0,36
7281,close,-1.0,39
7282,open,1.0,24
7283,close,-1.0,30
7284,open,1.0,23
7285,close,-1.0,32
7286,open,1.0,36
7287,close,-1.0,38
7288,open,1.0,19
7289,close,-1.0,77
7290,open,1.0,36
7291,close,-1.0,54
7292,open,1.0,48
7293,close,-1.0,111
7294,open,1.0,39
7295,close,-1.0,29
7296,open,1.0,43
7297,close,-1.0,35
7298,open,1.0,17
7299,close,-1.0,33
7300,open,1.0,43
7301,close,-1.0,47
7302,open,1.0,16
7303,close,-1.0,36
7304,open,1.0,38
7305,close,-1.0,31
7306,open,1.0,47
7307,close,-1.0,31
7308,open,1.0,40
7309,close,-1.0,40
7310,open,1.0,43
7311,close,-1.0,32
7312,open,1.0,57
7313,close,-1.0,45
7314,open,1.0,40
7315,close,-1.0,52
7316,open,1.0,115
7317,close,-1.0,33
7318,open,1.0,87
7319,close,-1.0,70
7320,open,1.0,27
7321,close,-1.0,49
7322,open,1.0,43
7323,close,-1.0,45
7324,open,1.0,67
7325,close,-1.0,42
7326,open,1.0,36
7327,close,-1.0,47
7328,open,1.0,66
7329,close,-1.0,54
7330,open,1.0,55
7331,close,-1.0,34
7332,open,1.0,52
7333,close,-1.0,42
7334,open,1.0,48
7335,close,-1.0,24
7336,open,1.0,60
7337,close,-1.0,22
7338,open,1.0,56
7339,close,-1.0,36
7340,open,1.0,65
7341,close,-1.0,35
7342,open,1.0,55
7343,close,-1.0,47
7344,open,1.0,57
7345,close,-1.0,41
7346,open,1.0,50
7347,close,-1.0,27
7348,open,1.0,37
7349,close,-1.0,37
7350,open,1.0,64
7351,close,-1.0,37
7352,open,1.0,42
7353,close,-1.0,41
7354,open,1.0,70
7355,close,-1.0,40
7356,open,1.0,44
7357,close,-1.0,38
7358,open,1.0,25
7359,close,-1.0,22
7360,open,1.0,89
7361,close,-1.0,30
7362,open,1.0,50
7363,close,-1.0,38
7364,open,1.0,73
7365,close,-1.0,52
7366,open,1.0,78
7367,close,-1.0,49
7368,open,1.0,27
7369,close,-1.0,17
7370,open,1.0,54
7371,close,-1.0,39
7372,open,1.0,44
7373,close,-1.0,26
7374,open,1.0,34
7375,close,-1.0,34
7376,open,1.0,48
7377,close,-1.0,31
7378,open,1.0,38
7379,close,-1.0,37
7380,open,1.0,60
7381,close,-1.0,32
7382,open,1.0,52
7383,close,-1.0,58
7384,open,1.0,83
7385,close,-1.0,36
7386,open,1.0,76
7387,close,-1.0,37
7388,open,1.0,54
7389,close,-1.0,37
7390,open,1.0,45
7391,close,-1.0,33
7392,open,1.0,58
7393,close,-1.0,35
7394,open,1.0,41
7395,close,-1.0,41
7396,open,1.0,48
7397,close,-1.0,76
7398,open,1.0,66
7399,close,-1.0,32
7400,open,1.0,49
7401,close,-1.0,38
7402,open,1.0,58
7403,close,-1.0,35
7404,open,1.0,34
7405,close,-1.0,31
7406,open,1.0,58
7407,close,-1.0,31
7408,open,1.0,42
7409,close,-1.0,25
7410,open,1.0,39
7411,close,-1.0,30
7412,open,1.0,62
7413,close,-1.0,28
7414,open,1.0,65
7415,close,-1.0,34
7416,open,1.0,52
7417,close,-1.0,39
7418,open,1.0,75
7419,close,-1.0,39
7420,open,1.0,37
7421,close,-1.0,44
7422,open,1.0,51
7423,close,-1.0,40
7424,open,1.0,25
7425,close,-1.0,22
7426,open,1.0,54
7427,close,-1.0,38
7428,open,1.0,44
7429,close,-1.0,39
7430,open,1.0,29
7431,close,-1.0,36
7432,open,1.0,37
7433,close,-1.0,34
7434,open,1.0,38
7435,close,-1.0,25
7436,open,1.0,48
7437,close,-1.0,32
7438,open,1.0,44
7439,close,-1.0,19
7440,open,1.0,25
7441,close,-1.0,33
7442,open,1.0,30
7443,close,-1.0,22
7444,open,1.0,44
7445,close,-1.0,38
7446,open,1.0,49
7447,close,-1.0,34
7448,open,1.0,55
7449,close,-1.0,36
7450,open,1.0,46
7451,close,-1.0,22
7452,open,1.0,59
7453,close,-1.0,31
7454,open,1.0,59
7455,close,-1.0,24
7456,open,1.0,35
7457,close,-1.0,37
7458,open,1.0,33
7459,close,-1.0,32
7460,open,1.0,31
7461,close,-1.0,31
7462,open,1.0,45
7463,close,-1.0,46
7464,open,1.0,47
7465,close,-1.0,37
7466,open,1.0,48
7467,close,-1.0,33
7468,open,1.0,48
7469,close,-1.0,27
7470,open,1.0,23
7471,close,-1.0,30
7472,open,1.0,51
7473,close,-1.0,35
7474,open,1.0,39
7475,close,-1.0,40
7476,open,1.0,41
7477,close,-1.0,32
7478,open,1.0,67
7479,close,-1.0,32
7480,open,1.0,28
7481,close,-1.0,43
7482,open,1.0,18
7483,close,-1.0,42
7484,open,1.0,20
7485,close,-1.0,30
7486,open,1.0,54
7487,close,-1.0,35
7488,open,1.0,38
7489,close,-1.0,19
7490,open,1.0,40
7491,close,-1.0,40
7492,open,1.0,47
7493,close,-1.0,36
7494,open,1.0,36
7495,close,-1.0,37
7496,open,1.0,46
7497,close,-1.0,36
7498,open,1.0,22
7499,close,-1.0,32
7500,open,1.0,28
7501,close,-1.0,33
7502,open,1.0,32
7503,close,-1.0,33
7504,open,1.0,62
7505,close,-1.0,31
7506,open,1.0,24
7507,close,-1.0,28
7508,open,1.0,71
7509,close,-1.0,24
7510,open,1.0,61
7511,close,-1.0,33
7512,open,1.0,54
7513,close,-1.0,36
7514,open,1.0,27
7515,close,-1.0,23
7516,open,1.0,48
7517,close,-1.0,35
7518,open,1.0,45
7519,close,-1.0,35
7520,open,1.0,25
7521,close,-1.0,34
7522,open,1.0,14
7523,close,-1.0,38
7524,open,1.0,67
7525,close,-1.0,52
7526,open,1.0,20
7527,close,-1.0,30
7528,open,1.0,59
7529,close,-1.0,33
7530,open,1.0,30
7531,close,-1.0,26
7532,open,1.0,42
7533,close,-1.0,33
7534,open,1.0,28
7535,close,-1.0,34
7536,open,1.0,40
7537,close,-1.0,26
7538,open,1.0,33
7539,close,-1.0,36
7540,open,1.0,41
7541,close,-1.0,39
7542,open,1.0,33
7543,close,-1.0,41
7544,open,1.0,58
7545,close,-1.0,27
7546,open,1.0,85
7547,close,-1.0,53
7548,open,1.0,32
7549,close,-1.0,26
7550,open,1.0,40
7551,close,-1.0,34
7552,open,1.0,33
7553,close,-1.0,64
7554,open,1.0,32
7555,close,-1.0,37
7556,open,1.0,38
7557,close,-1.0,35
7558,open,1.0,45
7559,close,-1.0,39
7560,open,1.0,37
7561,close,-1.0,24
7562,open,1.0,34
7563,close,-1.0,41
7564,open,1.0,34
7565,close,-1.0,43
7566,open,1.0,37
7567,close,-1.0,37
7568,open,1.0,32
7569,close,-1.0,39
7570,open,1.0,52
7571,close,-1.0,32
7572,open,1.0,44
7573,close,-1.0,45
7574,open,1.0,37
7575,close,-1.0,38
7576,open,1.0,22
7577,close,-1.0,28
7578,open,1.0,47
7579,close,-1.0,32
7580,open,1.0,42
7581,close,-1.0,36
7582,open,1.0,45
7583,close,-1.0,74
7584,open,1.0,35
7585,close,-1.0,29
7586,open,1.0,55
7587,close,-1.0,44
7588,open,1.0,55
7589,close,-1.0,46
7590,open,1.0,62
7591,close,-1.0,41
7592,open,1.0,49
7593,close,-1.0,29
7594,open,1.0,65
7595,close,-1.0,51
7596,open,1.0,39
7597,close,-1.0,45
7598,open,1.0,33
7599,close,-1.0,25
7600,open,1.0,66
7601,close,-1.0,27
7602,open,1.0,49
7603,close,-1.0,37
7604,open,1.0,60
7605,close,-1.0,39
7606,open,1.0,36
7607,close,-1.0,22
7608,open,1.0,10
7609,close,-1.0,25
7610,open,1.0,80
7611,close,-1.0,27
7612,open,1.0,35
7613,close,-1.0,19
7614,open,1.0,42
7615,close,-1.0,50
7616,open,1.0,37
7617,close,-1.0,43
7618,open,1.0,36
7619,close,-1.0,44
7620,open,1.0,32
7621,close,-1.0,36
7622,open,1.0,32
7623,close,-1.0,24
7624,open,1.0,37
7625,close,-1.0,38
7626,open,1.0,32
7627,close,-1.0,29
7628,open,1.0,23
7629,close,-1.0,32
7630,open,1.0,18
7631,close,-1.0,39
7632,open,1.0,46
7633,close,-1.0,43
7634,open,1.0,41
7635,close,-1.0,67
7636,open,1.0,63
7637,close,-1.0,32
7638,open,1.0,46
7639,close,-1.0,56
7640,open,1.0,38
7641,close,-1.0,42
7642,open,1.0,38
7643,close,-1.0,89
7644,open,1.0,15
7645,close,-1.0,68
7646,open,1.0,27
7647,close,-1.0,174
7648,open,1.0,43
7649,close,-1.0,28
7650,open,1.0,46
7651,close,-1.0,62
7652,open,1.0,24
7653,close,-1.0,33
7654,open,1.0,15
7655,close,-1.0,29
7656,open,1.0,56
7657,close,-1.0,62
7658,open,1.0,42
7659,close,-1.0,35
7660,open,1.0,50
7661,close,-1.0,33
7662,open,1.0,39
7663,close,-1.0,33
7664,open,1.0,42
7665,close,-1.0,40
7666,open,1.0,19
7667,close,-1.0,29
7668,open,1.0,40
7669,close,-1.0,34
7670,open,1.0,56
7671,close,-1.0,42
7672,open,1.0,47
7673,close,-1.0,48
7674,open,1.0,43
7675,close,-1.0,30
7676,open,1.0,26
7677,close,-1.0,24
7678,open,1.0,46
7679,close,-1.0,42
7680,open,1.0,38
7681,close,-1.0,19
7682,open,1.0,51
7683,close,-1.0,40
7684,open,1.0,51
7685,close,-1.0,39
7686,open,1.0,37
7687,close,-1.0,53
7688,open,1.0,58
7689,close,-1.0,46
7690,open,1.0,41
7691,close,-1.0,41
7692,open,1.0,92
7693,close,-1.0,71
7694,open,1.0,65
7695,close,-1.0,30
7696,open,1.0,11
7697,close,-1.0,24
7698,open,1.0,11
7699,close,-1.0,22
7700,open,1.0,59
7701,close,-1.0,47
7702,open,1.0,87
7703,close,-1.0,41
7704,open,1.0,39
7705,close,-1.0,24
7706,open,1.0,37
7707,close,-1.0,37
7708,open,1.0,56
7709,close,-1.0,41
7710,open,1.0,34
7711,close,-1.0,51
7712,open,1.0,53
7713,close,-1.0,43
7714,open,1.0,49
7715,close,-1.0,39
7716,open,1.0,55
7717,close,-1.0,57
7718,open,1.0,49
7719,close,-1.0,41
7720,open,1.0,57
7721,close,-1.0,36
7722,open,1.0,30
7723,close,-1.0,37
7724,open,1.0,41
7725,close,-1.0,54
7726,open,1.0,47
7727,close,-1.0,35
7728,open,1.0,50
7729,close,-1.0,41
7730,open,1.0,45
7731,close,-1.0,36
7732,open,1.0,40
7733,close,-1.0,57
7734,open,1.0,50
7735,close,-1.0,32
7736,open,1.0,37
7737,close,-1.0,44
7738,open,1.0,36
7739,close,-1.0,57
7740,open,1.0,44
7741,close,-1.0,35
7742,open,1.0,58
7743,close,-1.0,38
7744,open,1.0,34
7745,close,-1.0,41
7746,open,1.0,57
7747,close,-1.0,44
7748,open,1.0,52
7749,close,-1.0,14
7750,open,1.0,37
7751,close,-1.0,46
7752,open,1.0,46
7753,close,-1.0,32
7754,open,1.0,19
7755,close,-1.0,23
7756,open,1.0,43
7757,close,-1.0,30
7758,open,1.0,57
7759,close,-1.0,52
7760,open,1.0,44
7761,close,-1.0,36
7762,open,1.0,33
7763,close,-1.0,28
7764,open,1.0,37
7765,close,-1.0,23
7766,open,1.0,61
7767,close,-1.0,24
7768,open,1.0,98
7769,close,-1.0,36
7770,open,1.0,32
7771,close,-1.0,35
7772,open,1.0,15
7773,close,-1.0,23
7774,open,1.0,29
7775,close,-1.0,29
7776,open,1.0,51
7777,close,-1.0,27
7778,open,1.0,64
7779,close,-1.0,28
7780,open,1.0,29
7781,close,-1.0,33
7782,open,1.0,30
7783,close,-1.0,37
7784,open,1.0,50
7785,close,-1.0,44
7786,open,1.0,41
7787,close,-1.0,36
7788,open,1.0,35
7789,close,-1.0,33
7790,open,1.0,28
7791,close,-1.0,34
7792,open,1.0,24
7793,close,-1.0,24
7794,open,1.0,44
7795,close,-1.0,35
7796,open,1.0,66
7797,close,-1.0,36
7798,open,1.0,41
7799,close,-1.0,43
7800,open,1.0,45
7801,close,-1.0,16
7802,open,1.0,21
7803,close,-1.0,24
7804,open,1.0,34
7805,close,-1.0,38
7806,open,1.0,63
7807,close,-1.0,27
7808,open,1.0,61
7809,close,-1.0,46
7810,open,1.0,35
7811,close,-1.0,40
7812,open,1.0,25
7813,close,-1.0,52
7814,open,1.0,39
7815,close,-1.0,33
7816,open,1.0,36
7817,close,-1.0,47
7818,open,1.0,40
7819,close,-1.0,47
7820,open,1.0,32
7821,close,-1.0,33
7822,open,1.0,26
7823,close,-1.0,41
7824,open,1.0,46
7825,close,-1.0,41
7826,open,1.0,33
7827,close,-1.0,38
7828,open,1.0,45
7829,close,-1.0,28
7830,open,1.0,32
7831,close,-1.0,32
7832,open,1.0,37
7833,close,-1.0,31
7834,open,1.0,37
7835,close,-1.0,41
7836,open,1.0,33
7837,close,-1.0,43
7838,open,1.0,34
7839,close,-1.0,37
7840,open,1.0,38
7841,close,-1.0,58
7842,open,1.0,50
7843,close,-1.0,42
7844,open,1.0,60
7845,close,-1.0,39
7846,open,1.0,21
7847,close,-1.0,22
7848,open,1.0,56
7849,close,-1.0,31
7850,open,1.0,38
7851,close,-1.0,21
7852,open,1.0,35
7853,close,-1.0,46
7854,open,1.0,42
7855,close,-1.0,33
7856,open,1.0,38
7857,close,-1.0,32
7858,open,1.0,34
7859,close,-1.0,33
7860,open,1.0,53
7861,close,-1.0,29
7862,open,1.0,43
7863,close,-1.0,31
7864,open,1.0,17
7865,close,-1.0,25
7866,open,1.0,35
7867,close,-1.0,35
7868,open,1.0,48
7869,close,-1.0,36
7870,open,1.0,49
7871,close,-1.0,51
7872,open,1.0,45
7873,close,-1.0,43
7874,open,1.0,31
7875,close,-1.0,20
7876,open,1.0,35
7877,close,-1.0,43
7878,open,1.0,52
7879,close,-1.0,29
7880,open,1.0,47
7881,close,-1.0,36
7882,open,1.0,33
7883,close,-1.0,33
7884,open,1.0,41
7885,close,-1.0,57
7886,open,1.0,43
7887,close,-1.0,39
7888,open,1.0,37
7889,close,-1.0,40
7890,open,1.0,36
7891,close,-1.0,30
7892,open,1.0,100
7893,close,-1.0,51
7894,open,1.0,63
7895,close,-1.0,41
7896,open,1.0,38
7897,close,-1.0,35
7898,open,1.0,36
7899,close,-1.0,50
7900,open,1.0,47
7901,close,-1.0,41
7902,open,1.0,42
7903,close,-1.0,39
7904,open,1.0,34
7905,close,-1.0,36
7906,open,1.0,37
7907,close,-1.0,33
7908,open,1.0,39
7909,close,-1.0,47
7910,open,1.0,28
7911,close,-1.0,40
7912,open,1.0,36
7913,close,-1.0,22
7914,open,1.0,40
7915,close,-1.0,31
7916,open,1.0,31
7917,close,-1.0,36
7918,open,1.0,25
7919,close,-1.0,37
7920,open,1.0,30
7921,close,-1.0,46
7922,open,1.0,34
7923,close,-1.0,25
7924,open,1.0,15
7925,close,-1.0,43
7926,open,1.0,35
7927,close,-1.0,30
7928,open,1.0,30
7929,close,-1.0,34
7930,open,1.0,16
7931,close,-1.0,27
7932,open,1.0,31
7933,close,-1.0,30
7934,open,1.0,38
7935,close,-1.0,30
7936,open,1.0,28
7937,close,-1.0,30
7938,open,1.0,37
7939,close,-1.0,47
7940,open,1.0,19
7941,close,-1.0,28
7942,open,1.0,25
7943,close,-1.0,32
7944,open,1.0,34
7945,close,-1.0,33
7946,open,1.0,21
7947,close,-1.0,23
7948,open,1.0,39
7949,close,-1.0,33
7950,open,1.0,46
7951,close,-1.0,36
7952,open,1.0,58
7953,close,-1.0,30
7954,open,1.0,74
7955,close,-1.0,35
7956,open,1.0,37
7957,close,-1.0,39
7958,open,1.0,38
